"TradeNr";"Account";"TradeDate";"Thème";"Instrument";"Ssjacent";"Pos";"Prix";"Comm.";"Total";"Exp.Date";"Risk";"Reward";"PnL";"Statut";"Currency";"Remarques"
262;"Live";"02.06.2023";"BPT";"SPY Vertical Spread 21.07.2023 440/450 -1C/1C";"SPY";"1";"-1.84";"1.982724";"182.017276";"21.07.2023";"200";"182";NA;"Fermé";"USD";"Short leg delta is 20- premium to alleviate straddle cost"
264;"Live";"02.06.2023";"Perso";"ESTX50 Vertical Spread 18.08.2023 3700/4075 -1P/1P";"ESTX50";"2";"30.5";"6";"-616";"18.08.2023";"616";"2000";NA;"Fermé";"EUR";"New ESTX50 put hedge for my portfolio. Relatively low cost for a 7% downward protection with a corresponding 2000 reward by end of July. Subsequent bear call spreads (after Jun 16) should help bear the 616€ cost."
251;"Live";"02.06.2023";"OFI";"SLV 02JUN23 21.5 P";"SLV";"10";"0";"0";"0";"02.06.2023";"0";"0";NA;"Fermé";"USD";"Full 508$ profit, back in the game."
251;"Live";"08.06.2023";"OFI";"SLV 09JUN23 22 P";"SLV";"10";"0.05";"5.4905";"-55.4905";"09.06.2023";"0";"0";NA;"Fermé";"USD";"Gain 332$ - but hedge still not fully paid out!"
251;"Live";"08.06.2023";"OFI";"SLV 16JUN23 22.5 P";"SLV";"-10";"0.46";"10.71858";"449.28142";"16.06.2023";NA;NA;NA;"Fermé";"USD";NA
231;"Live";"02.06.2023";"OFI";"SLV 02JUN23 22.5 C";"SLV";"10";"0";"0";"0";"02.06.2023";"0";"0";NA;"Fermé";"USD";NA
231;"Live";"09.06.2023";"OFI";"SLV 09JUN23 22.5 C";"SLV";"5";"0.03";"3.34525";"-18.34525";"09.06.2023";NA;NA;NA;"Fermé";"USD";"Close the trade to avoid early assignment. "
252;"Live";"05.06.2023";"Perso";"ESTX50 23JUN23 4025 P";"ESTX50";"-2";"5.5";"3";"107";"23.06.2023";NA;NA;"-294";"Fermé";"EUR";"Too far away from spot price and too little time left."
229;"Live";"05.06.2023";"Perso";"ESTX50 16JUN23 4400 C";"ESTX50";"2";"5.1";"3";"-105";"16.06.2023";"0";"0";NA;"Fermé";"EUR";"Buy back for a small cost short legs to decrease risk as per Pat's lessons."
255;"Live";"08.06.2023";"BOT";"SPY 21JUL23 400 P";"SPY";"1";"1.35";"1.03905";"-136.03905";"21.07.2023";"0";"0";NA;"Fermé";"USD";"Only 90$ credit, but for only 10% of the total time. WOrth closing and reopening a new one."
255;"Live";"08.06.2023";"BOT";"SPY 18AUG23 415 P";"SPY";"-1";"4.72";"0.705266";"471.294734";"18.08.2023";NA;NA;"-171.80286";"Fermé";"USD";"Close this put to adjust to new SPY spot price and fit with Pat's idea. Put lost 564$ (about 50% of its value)."
265;"Live";"08.06.2023";"BPT";"SPY 07JUL23 429 C";"SPY";"1";"5.2";"0.62905";"-520.62905";"07.07.2023";"1545";"2000";NA;"Fermé";"USD";"Diagonal Straddle: IV is very low (11%!) so vol will likely go higher. On short term, mkt should rise (hence Call on Jul 7th) and on long term it should crater (hence Put on Sep 15). I hesitated to go on Aug 15 instead (200$ gain) but finally went on Pat's idea of 3 months."
265;"Live";"08.06.2023";"BPT";"SPY 15SEP23 429 P";"SPY";"1";"10.24";"0.69905";"-1024.69905";"15.09.2023";NA;NA;NA;"Fermé";"USD";NA
266;"Live";"13.06.2023";"BPT";"GDX 14JUL23 34 C";"GDX";"-2";"0.22";"0.903332";"43.096668";"14.07.2023";"100";"44";NA;"Fermé";"USD";"Sell some calls to compensate theta burn from GDX/AEM LEAPS. about 1$ per day. sold 15 delta.call."
265;"Live";"13.06.2023";"BPT";"SPY 07JUL23 429 C";"SPY";"-1";"10.71";"0.710058";"1070.289942";"07.07.2023";NA;NA;"301.254136";"Fermé";"USD";"Roll out the straddle and took profit"
265;"Live";"13.06.2023";"BPT";"SPY 15SEP23 429 P";"SPY";"-1";"7.77";"0.707706";"776.292294";"15.09.2023";NA;NA;NA;"Fermé";"USD";NA
267;"Live";"13.06.2023";"OFI";"SPY 14JUL23 435 C";"SPY";"1";"7.06";"1.53905";"-707.53905";"14.07.2023";"1690";"500";NA;"Fermé";"USD";"Pat's idea: open straddle ATM with one month for the call and 3 months for the put"
267;"Live";"13.06.2023";"OFI";"SPY 15SEP23 435 P";"SPY";"1";"9.81";"1.53905";"-982.53905";"15.09.2023";NA;NA;NA;"Fermé";"USD";NA
251;"Live";"14.06.2023";"OFI";"SLV 16JUN23 22.5 P";"SLV";"10";"0.62";"2.7905";"-622.7905";"16.06.2023";"0";"0";NA;"Fermé";"USD";"Close trade to avoid bitter loss for a small (173$) loss."
264;"Live";"16.06.2023";"Perso";"ESTX50 Vertical Spread 18.08.2023 3700/4075 1P/-1P";"ESTX50";"2";"-14.2";"6";"278";"18.08.2023";NA;NA;"-338";"Fermé";"EUR";"Close as reopened for Sep 15 (3 months extension as per Patrick's idea)"
229;"Live";"16.06.2023";"Perso";"ESTX50 Vertical Spread 16.06.2023 4400/4500 1C/-1C";"ESTX50";"2";"0";"0";"0";"16.06.2023";NA;NA;"-132.5";"Fermé";"EUR";"This should have been closed way before. When it was 90% profitable and then reopen a new one. Much stress for finally a 100% full profit."
268;"Live";"16.06.2023";"Perso";"ESTX50 15SEP23 3700 P";"ESTX50";"-4";"13.2";"6";"522";"15.09.2023";"462";"2000";NA;"Fermé";"EUR";"Protection for my GOnet portfolio"
268;"Live";"16.06.2023";"Perso";"ESTX50 Vertical Spread 15.09.2023 3700/4075 1P/1P";"ESTX50";"2";"48.8";"6";"-982";"15.09.2023";NA;NA;NA;"Fermé";"EUR";NA
269;"Live";"16.06.2023";"OFI";"ESTX50 Vertical Spread 21.07.2023 4400/4500 -1C/1C";"ESTX50";"2";"-44.5";"6";"884";"21.07.2023";"1000";"884";NA;"Fermé";"EUR";"The idea is to pay for the Put protection. There should be even a gain if ESTX50 goes down."
231;"Live";"16.06.2023";"OFI";"SLV 16JUN23 22.5 C";"SLV";"10";"0";"0";"0";"16.06.2023";"0";"0";NA;"Fermé";"USD";"Continue - becomes now profitable."
231;"Live";"16.06.2023";"OFI";"SLV 23JUN23 22.5 C";"SLV";"-10";"0.14";"11.11602";"128.88398";"23.06.2023";NA;NA;NA;"Fermé";"USD";NA
262;"Live";"16.06.2023";"BPT";"SPY Vertical Spread 21.07.2023 440/450 1C/-1C";"SPY";"1";"5.15";"2.103332";"-517.103332";"21.07.2023";NA;NA;"-335.086056";"Fermé";"USD";"I already have the SPX trade and do not want to get assigned on SPY. BUt it was not the right time to close it. I should have waited until the next Tuesday."
266;"Live";"22.06.2023";"BPT";"GDX 14JUL23 34 C";"GDX";"2";"0.04";"1.0406";"-9.0406";"14.07.2023";NA;NA;"34.056068";"Fermé";"USD";"Lock in gain to reopen a new trade. GDX will likely continue to fall."
270;"Live";"22.06.2023";"BPT";"GDX 14JUL23 32 C";"GDX";"-2";"0.15";"1.34572";"28.65428";"14.07.2023";"100";"30";NA;"Fermé";"USD";"Decrease cost of GDX/AEM gold LEAPS trades"
231;"Live";"22.06.2023";"OFI";"SLV 14JUL23 22.5 C";"SLV";"-10";"0.07";"9.61546";"60.38454";"14.07.2023";"0";"60";NA;"Fermé";"USD";"Continue to sell calls on SLV shares. This trade is riskless and carries only gain now."
231;"Live";"23.06.2023";"OFI";"SLV 23JUN23 22.5 C";"SLV";"10";"0";"0";"0";"23.06.2023";"0";"0";NA;"Fermé";"USD";NA
269;"Live";"26.06.2023";"OFI";"ESTX50 Vertical Spread 21.07.2023 4400/4500 1C/-1C";"ESTX50";"2";"8.8";"6";"-182";"21.07.2023";NA;NA;"702";"Fermé";"EUR";"I put a stop order at 8.80 - 80% gain for 20% or so timeframe. Good idea as ESTX50 is now (3.07) above 4400"
267;"Live";"15.06.2023";"OFI";"SPY 14JUL23 435 C";"SPY";"-1";"10.95";"0.71025";"1094.28975";"14.07.2023";NA;NA;"193.50384";"Fermé";"USD";"SPY jumps from 435 to 443 - following Pat's advice, I close the trade for a profit and reopen it ATM"
267;"Live";"15.06.2023";"OFI";"SPY 15SEP23 435 P";"SPY";"-1";"7.9";"0.70781";"789.29219";"15.09.2023";NA;NA;NA;"Fermé";"USD";NA
271;"Live";"15.06.2023";"OFI";"SPY 14JUL23 443 C";"SPY";"1";"5.85";"0.69905";"-585.69905";"14.07.2023";"1622";"2000";NA;"Fermé";"USD";"Re-open the straddle ATM"
271;"Live";"15.06.2023";"OFI";"SPY 15SEP23 443 P";"SPY";"1";"10.37";"0.69905";"-1037.69905";"15.09.2023";NA;NA;NA;"Fermé";"USD";NA
272;"Live";"15.06.2023";"OFI";"SPX Vertical Spread 21.07.2023 4400/4410 -1C/1C";"SPX";"1";"-5.65";"3.4231";"561.5769";"21.07.2023";"439";"561";NA;"Fermé";"USD";"Call Credit spread to alleviate the cost of SPY straddle (theta cost). Can't be assigned as it is on SPX.Idea from Nick (Pat's buddy on MacroVoices)"
257;"Live";"12.07.2023";"OFI";"XLF 15SEP23 34 C";"XLF";"10";"1.28";"7.3655";"-1287.3655";"15.09.2023";NA;NA;NA;"Fermé";"USD";"This trade did not work. Banking sector showing strong results (JPM leading), so this bear  put will fail. Closing beofre getting too much hammered."
272;"Live";"12.07.2023";"OFI";"SPX Vertical Spread 21.07.2023 4400/4410 1C/-1C";"SPX";"1";"8.90000000000001";"3.4231";"-893.4231";"21.07.2023";NA;NA;"-331.8462";"Fermé";"USD";"Closing this as SPY does not show any weakness sign. Before loss is too high."
270;"Live";"13.07.2023";"BPT";"GDX 14JUL23 32 C";"GDX";"2";"0.32";"0.5581";"-64.5581";"14.07.2023";NA;NA;"-35.90382";"Fermé";"USD";"Close the trade as the call sell goes ITM"
231;"Live";"14.07.2023";"OFI";"SLV 14JUL23 22.5 C";"SLV";"10";"0";"0";"0";"14.07.2023";NA;NA;"243.24914";"Fermé";"USD";"Finally got assigned and sold the SLV shares back to normal."
231;"Live";"14.07.2023";"OFI";"ISHARES SILVER TRUST";"SLV";"-1000";"22.5";"0.325";"22499.675";NA;NA;NA;NA;"Fermé";"USD";NA
271;"Live";"14.07.2023";"OFI";"SPY 14JUL23 443 C";"SPY";"-1";"7.38";"0.707394";"737.292606";"14.07.2023";NA;NA;"-338.811368";"Fermé";"USD";"Close calendar straddle to a loss as it did not move as expected and Call is expiring"
271;"Live";"14.07.2023";"OFI";"SPY 15SEP23 443 P";"SPY";"-1";"5.48";"0.705874";"547.294126";"15.09.2023";NA;NA;NA;"Fermé";"USD";NA
273;"Live";"14.07.2023";"OFI";"SPY 18AUG23 450 C";"SPY";"1";"8.05";"1.04905";"-806.04905";"18.08.2023";"0";"0";NA;"Fermé";"USD";"Reopen calendar straddle"
273;"Live";"14.07.2023";"OFI";"SPY 20OCT23 450 P";"SPY";"1";"9.65";"1.04905";"-966.04905";"20.10.2023";NA;NA;NA;"Fermé";"USD";NA
273;"Live";"19.07.2023";"OFI";"SPY 18AUG23 450 C";"SPY";"-1";"10.27";"0.669706";"1026.330294";"18.08.2023";NA;NA;"97.5639520000002";"Fermé";"USD";"Rolling up straddle as +5 pts in SPY"
273;"Live";"19.07.2023";"OFI";"SPY 20OCT23 450 P";"SPY";"-1";"8.44";"0.668242";"843.331758";"20.10.2023";NA;NA;NA;"Fermé";"USD";NA
274;"Live";"19.07.2023";"OFI";"SPY 18AUG23 455 C";"SPY";"1";"6.96";"0.65905";"-696.65905";"18.08.2023";"1700";"2000";NA;"Fermé";"USD";"Reopen calendar straddle ATM"
274;"Live";"19.07.2023";"OFI";"SPY 20OCT23 455 P";"SPY";"1";"10.05";"0.65905";"-1005.65905";"20.10.2023";NA;NA;NA;"Fermé";"USD";NA
275;"Live";"18.07.2023";"OFI";"XSP Vertical Spread 15.12.2023 445/470 2P/-1P";"XSP";"1";"1.21";"2.06465";"-123.06465";"15.12.2023";"0";"0";NA;"Fermé";"USD";"This is Pat's idea: my first ratio backspread :-) WIll work nicely if it goes down heavily and moves up or vol increases. Loss SPY stays at the same level or vol decreases. Must be closed 30-45 days before exp"
276;"Live";"13.07.2023";"OFI";"SLV 21JUL23 22.5 P";"SLV";"-10";"0.2";"6.7265";"193.2735";"21.07.2023";"500";"193.27";NA;"Fermé";"USD";"New SLV income trade"
276;"Live";"13.07.2023";"OFI";"SLV 11AUG23 21.5 P";"SLV";"10";"0.16";"11.0905";"-171.0905";"11.08.2023";NA;NA;NA;"Fermé";"USD";NA
251;"Live";"15.06.2023";"OFI";"SLV 16JUN23 21.5 P";"SLV";"-10";"0.02";"7.11506";"12.88494";"16.06.2023";NA;NA;"-246.75098";"Fermé";"USD";"Close income trade series for a small loss."
277;"Live";"20.07.2023";"OFI";"NEM 15SEP23 37.5 P";"NEM";"2";"0.38";"0.6581";"-76.6581";"15.09.2023";"0";"0";NA;"Fermé";"USD";"NEM has been badly hurt when presenting bad earnings. Very oversold (?). OFI trade"
277;"Live";"20.07.2023";"OFI";"NEM 19JAN24 42.5 P";"NEM";"-2";"3.3";"0.66826";"659.33174";"19.01.2024";NA;NA;NA;"Fermé";"USD";NA
276;"Live";"21.07.2023";"OFI";"SLV 21JUL23 22.5 P";"SLV";"10";"0.02";"3.0155";"-23.0155";"21.07.2023";"0";"0";NA;"Fermé";"USD";NA
276;"Live";"21.07.2023";"OFI";"SLV 28JUL23 22.5 P";"SLV";"-10";"0.21";"11.11658";"198.88342";"28.07.2023";"0";"0";NA;"Fermé";"USD";NA
276;"Live";"28.07.2023";"OFI";"SLV 04AUG23 22.5 P";"SLV";"-10";"0.39";"11.11802";"378.88198";"04.08.2023";NA;NA;NA;"Fermé";"USD";NA
276;"Live";"28.07.2023";"OFI";"SLV 28JUL23 22.5 P";"SLV";"10";"0.22";"6.8905";"-226.8905";"28.07.2023";NA;NA;NA;"Fermé";"USD";NA
278;"Live";"21.07.2023";"Perso";"ESTX50 Vertical Spread 18.08.2023 4400/4500 -1C/1C";"ESTX50";"1";"-40.4";"3";"401";"18.08.2023";"0";"0";NA;"Fermé";"EUR";"As 4400 limit is hit and it is still near all time highs, try again to get some profit from overextended ESTX50. Probability trade."
278;"Live";"28.07.2023";"Perso";"ESTX50 Vertical Spread 18.08.2023 4400/4500 1C/-1C";"ESTX50";"1";"61";"3";"-613";"18.08.2023";NA;NA;"-212";"Fermé";"EUR";"After 2 successive close about 4400 resistance line, asymmetry is not there anymore, must close the trade for a (small) loss."
246;"Live";"26.07.2023";"BPT";"AEM 17JAN25 55 C";"AEM";"1";"8.36";"1.04905";"-837.04905";"17.01.2025";"184";"0";NA;"Fermé";"USD";"Lower strike value as AEM is now more than 5% below initial strike price (60). Take loss."
246;"Live";"26.07.2023";"BPT";"AEM 17JAN25 60 C";"AEM";"-1";"6.55";"1.05673";"653.94327";"17.01.2025";"0";"0";NA;"Fermé";"USD";NA
247;"Live";"26.07.2023";"BPT";"GDX 17JAN25 32 C";"GDX";"2";"5.62";"0.6581";"-1124.6581";"17.01.2025";"251";"0";NA;"Fermé";"USD";"Lower strike as GDX fall more than 5% below initial strike price"
247;"Live";"26.07.2023";"BPT";"GDX 17JAN25 35 C";"GDX";"-2";"4.37";"0.669972";"873.330028";"17.01.2025";NA;NA;NA;"Fermé";"USD";NA
248;"Live";"27.07.2023";"OFI";"TLT 19JAN24 100 P";"TLT";"1";"3.32";"1.04905";"-333.04905";"19.01.2024";NA;NA;"-48.68282";"Fermé";"USD";"Close for a sizable loss (its worst day!) as this trade does not seem to profit any time soon. Patrick wants to set a new protection -> I get out (now back at 100 but fragile as of 1.08)."
250;"Simu";"18.05.2023";"BOT";"AMGN 16JUN23 225 C";"AMGN";"-1";"4.6";"0.66517";"459.33483";"16.06.2023";NA;NA;"-183.42564";"Fermé";"USD";NA
250;"Simu";"18.05.2023";"BOT";"AMGN 19MAY23 237.5 P";"AMGN";"-1";"13.6";"0.67237";"1359.32763";"19.05.2023";NA;NA;NA;"Fermé";"USD";NA
238;"Simu";"18.05.2023";"OFI";"KMI 16JUN23 17 C";"KMI";"-10";"0.14";"11.19602";"128.80398";"16.06.2023";NA;NA;"-612.860980999998";"Fermé";"USD";NA
238;"Simu";"19.05.2023";"OFI";"KMI 19MAY23 18 C";"KMI";"10";"0";"0";"0";"19.05.2023";NA;NA;NA;"Fermé";"USD";NA
238;"Simu";"16.06.2023";"OFI";"KMI 16JUN23 17 C";"KMI";"10";"0";"0";"0";"16.06.2023";NA;NA;NA;"Fermé";"USD";NA
238;"Simu";"16.06.2023";"OFI";"KINDER MORGAN INC";"KMI";"-1000";"17";"0.281";"16999.719";NA;NA;NA;NA;"Fermé";"USD";NA
249;"Simu";"19.05.2023";"BPT";"USO 19MAY23 65 P";"USO";"-1";"0";"0";"0";"19.05.2023";NA;NA;"-416.14729";"Fermé";"USD";"At this point of time, Pat is bearish or neutral at best on oil. Close the trade."
249;"Simu";"19.05.2023";"BPT";"UNITED STATES OIL FUND LP";"USO";"-100";"65";"0.0665";"6499.9335";NA;NA;NA;NA;"Fermé";"USD";NA
249;"Simu";"22.05.2023";"BPT";"UNITED STATES OIL FUND LP";"USO";"100";"63.58";"1";"-6359";NA;NA;NA;NA;"Fermé";"USD";NA
249;"Simu";"02.06.2023";"BPT";"USO 19JAN24 53 C";"USO";"-1";"14";"1.49269";"1398.50731";"19.01.2024";NA;NA;NA;"Fermé";"USD";NA
280;"Simu";"23.06.2023";"OFI";"CCJ 21JUL23 29.5 P";"CCJ";"1";"0.8";"0.79905";"-80.79905";"21.07.2023";"200";"214";NA;"Fermé";"USD";"Bullish on Uranium - I take the current OFI trade. Late in the game."
280;"Simu";"23.06.2023";"OFI";"CCJ 19JAN24 30 P";"CCJ";"-1";"2.95";"0.80385";"294.19615";"19.01.2024";NA;NA;NA;"Fermé";"USD";NA
281;"Simu";"23.06.2023";"OFI";"MOS 18AUG23 30 P";"MOS";"2";"0.72";"0.6181";"-144.6181";"18.08.2023";"0";"0";NA;"Fermé";"USD";"Pat is bullish now on Ag stocks. "
281;"Simu";"23.06.2023";"OFI";"MOS 15DEC23 35 P";"MOS";"-2";"3.85";"0.62914";"769.37086";"15.12.2023";NA;NA;NA;"Fermé";"USD";NA
282;"Simu";"23.06.2023";"OFI";"SLV 18AUG23 20 P";"SLV";"10";"0.46";"4.4905";"-464.4905";"18.08.2023";"0";"0";NA;"Fermé";"USD";"As I do not sell any SLV put (still busy with the call selling piece), I do it on Simu."
282;"Simu";"23.06.2023";"OFI";"SLV 30JUN23 21 P";"SLV";"-10";"0.51";"4.51898";"505.48102";"30.06.2023";NA;NA;NA;"Fermé";"USD";NA
283;"Simu";"27.06.2023";"OFI";"RRC 14JUL23 27 P";"RRC";"1";"0.5";"0.29905";"-50.29905";"14.07.2023";"0";"0";NA;"Fermé";"USD";"Gas firm trade - less risky than UNG."
283;"Simu";"27.06.2023";"OFI";"RRC 18AUG23 30 P";"RRC";"-1";"2.6";"0.30357";"259.69643";"18.08.2023";NA;NA;NA;"Fermé";"USD";NA
284;"Simu";"23.06.2023";"Perso";"SPY Vertical Spread 30.06.2023 430/433 -1C/1C";"SPY";"2";"-2.05";"1.809448";"408.190552";"30.06.2023";"0";"0";NA;"Fermé";"USD";"Try a bear call spread to earn some money from market overextended."
284;"Simu";"30.06.2023";"Perso";"SPY 30JUN23 430 C";"SPY";"2";"0";"0";"0";"30.06.2023";NA;NA;"408.190552";"Fermé";"USD";"I was right this time (but jsut lucky in retrospect...)"
284;"Simu";"30.06.2023";"Perso";"SPY 30JUN23 433 C";"SPY";"-2";"0";"0";"0";"30.06.2023";NA;NA;NA;"Fermé";"USD";NA
282;"Simu";"30.06.2023";"OFI";"SLV 30JUN23 21 P";"SLV";"10";"0";"0";"0";"30.06.2023";NA;NA;"355.674960000001";"Fermé";"USD";"GOt assigned and sold them a few days after, when market rallied."
282;"Simu";"30.06.2023";"OFI";"ISHARES SILVER TRUST";"SLV";"1000";"21";"0";"-21000";NA;NA;NA;NA;"Fermé";"USD";NA
282;"Simu";"05.07.2023";"OFI";"ISHARES SILVER TRUST";"SLV";"-1000";"21.32";"5.31556";"21314.68444";NA;NA;NA;NA;"Fermé";"USD";NA
285;"Simu";"05.07.2023";"OFI";"SLV 14JUL23 20.5 P";"SLV";"-10";"0.07";"10.31546";"59.68454";"14.07.2023";"0";"0";NA;"Fermé";"USD";NA
285;"Simu";"14.07.2023";"OFI";"SLV 14JUL23 20.5 P";"SLV";"10";"0";"0";"0";"14.07.2023";NA;NA;"59.68454";"Fermé";"USD";NA
286;"Simu";"18.07.2023";"OFI";"SLV 21JUL23 23 P";"SLV";"-10";"0.21";"6.92658";"203.07342";"21.07.2023";"0";"0";NA;"Fermé";"USD";NA
286;"Simu";"20.07.2023";"OFI";"SLV 18AUG23 20 P";"SLV";"-10";"0.03";"2.92514";"27.07486";"18.08.2023";NA;NA;"-111.44222";"Fermé";"USD";"NB Put 080423 trade was actually part of a previous trade"
286;"Simu";"20.07.2023";"OFI";"SLV 21JUL23 23 P";"SLV";"10";"0.33";"11.5905";"-341.5905";"21.07.2023";NA;NA;NA;"Fermé";"USD";NA
287;"Simu";"30.06.2023";"Erreur";"SPDR S&P 500 ETF TRUST";"SPY";"-200";"430";"0.717";"85999.283";NA;"0";"0";NA;"Fermé";"USD";"GOt assigned"
287;"Simu";"30.06.2023";"Erreur";"SPDR S&P 500 ETF TRUST";"SPY";"200";"433";"0";"-86600";NA;NA;NA;"-600.717000000004";"Fermé";"USD";"Closed assignment."
283;"Simu";"14.07.2023";"OFI";"RRC 14JUL23 27 P";"RRC";"-1";"0";"0";"0";"14.07.2023";NA;NA;"58.34833";"Fermé";"USD";NA
283;"Simu";"18.07.2023";"OFI";"RRC 18AUG23 30 P";"RRC";"1";"1.5";"1.04905";"-151.04905";"18.08.2023";NA;NA;NA;"Fermé";"USD";NA
288;"Simu";"18.07.2023";"Perso";"TSLA Vertical Spread 21.07.2023 260/265/315/320 1C/-1C/-1C/1C";"TSLA";"2";"3.75";"6.89684";"-756.89684";"21.07.2023";"0";"0";NA;"Fermé";"USD";"Just give it a try..."
288;"Simu";"20.07.2023";"Perso";"TSLA Vertical Spread 21.07.2023 260/265/315/320 -1C/1C/1C/-1C";"TSLA";"2";"-4.03";"3.020144";"802.979856";"21.07.2023";NA;NA;"46.083016";"Fermé";"USD";"Tasty Trade try. That day, TSLA went completely wild, but i closed it soon enough not to lose any money. Good trade!"
289;"Simu";"20.07.2023";"Perso";"SPXW 02AUG23 4530 C";"SPX";"1";"43.9";"1.64155";"-4391.64155";"02.08.2023";"0";"0";NA;"Fermé";"USD";"Dan's idea: directional calendars"
289;"Simu";"20.07.2023";"Perso";"SPXW 31JUL23 4630 C";"SPX";"1";"5.6";"1.64155";"-561.64155";"31.07.2023";NA;NA;NA;"Fermé";"USD";NA
289;"Simu";"26.07.2023";"Perso";"SPXW 02AUG23 4530 C";"SPX";"-1";"49.85";"1.64155";"4983.35845";"02.08.2023";NA;NA;"848.433799999999";"Fermé";"USD";"Take profit order was hit. Nice gain."
289;"Simu";"21.07.2023";"Perso";"SPXW 31JUL23 4630 C";"SPX";"-1";"8.2";"1.64155";"818.35845";"31.07.2023";NA;NA;NA;"Fermé";"USD";NA
290;"Simu";"20.07.2023";"Perso";"SPX Vertical Spread 28.07.2023 4530/4630 -1C/-1C";"SPX";"1";"-41";"3.2831";"4096.7169";"28.07.2023";"0";"0";NA;"Fermé";"USD";"ANother Dan's directional calendar"
290;"Simu";"21.07.2023";"Perso";"SPXW 28JUL23 4630 C";"SPX";"1";"6.75";"1.64155";"-676.64155";"28.07.2023";NA;NA;"-771.5662";"Fermé";"USD";"This time was a loss."
290;"Simu";"26.07.2023";"Perso";"SPXW 28JUL23 4530 C";"SPX";"1";"41.9";"1.64155";"-4191.64155";"28.07.2023";NA;NA;NA;"Fermé";"USD";NA
280;"Simu";"21.07.2023";"OFI";"CCJ 21JUL23 29.5 P";"CCJ";"-1";"0";"0";"0";"21.07.2023";"0";"0";NA;"Fermé";"USD";"Expired but as CCJ is well above short put strike level, I do not renew the protection"
291;"Live";"03.08.2023";"Perso";"AEM 15SEP23 55 C";"AEM";"-1";"0.4";"0.20281";"39.79719";"15.09.2023";"0";"0";NA;"Fermé";"USD";"Sell call against LEAP"
292;"Live";"03.08.2023";"Perso";"AEM Vertical Spread 15.09.2023 40/45 1P/-1P";"AEM";"1";"-0.65";"1.303236";"63.696764";"15.09.2023";"0";"0";NA;"Fermé";"USD";"Sell Credit spread against LEAP"
293;"Live";"03.08.2023";"Perso";"DBA 18AUG23 21 P";"DBA";"5";"0.078";"0.75025";"-39.75025";"18.08.2023";"0";"0";NA;"Fermé";"USD";"WIth Pat's agreement (right in fib pocket), buy DBA as break-out trade"
293;"Live";"03.08.2023";"Perso";"DBA 19JAN24 22 P";"DBA";"-5";"0.778";"1.515562";"387.484438";"19.01.2024";NA;NA;NA;"Fermé";"USD";NA
293;"Live";"08.08.2023";"Perso";"DBA 18AUG23 21 P";"DBA";"-5";"0.06";"-0.28731";"30.28731";"18.08.2023";NA;NA;"-111.428752";"Fermé";"USD";"Did not hold the fib pocket -> close the trade"
293;"Live";"08.08.2023";"Perso";"DBA 19JAN24 22 P";"DBA";"5";"0.978";"0.45025";"-489.45025";"19.01.2024";NA;NA;NA;"Fermé";"USD";NA
294;"Live";"03.08.2023";"Perso";"GDX 15SEP23 32 C";"GDX";"-2";"0.4";"1.00562";"78.99438";"15.09.2023";"0";"79";NA;"Fermé";"USD";"Sell short term call against LEAPS"
295;"Live";"03.08.2023";"Perso";"GDX Vertical Spread 15.09.2023 22/27 1P/-1P";"GDX";"2";"-0.34";"2.505688";"65.494312";"15.09.2023";"0";"65";NA;"Fermé";"USD";"Sell short term credit spread against LEAPS"
276;"Live";"04.08.2023";"OFI";"SLV 11AUG23 22 P";"SLV";"-10";"0.439";"3.518412";"435.481588";"11.08.2023";NA;NA;"-483.197096";"Fermé";"USD";NA
276;"Live";"04.08.2023";"OFI";"SLV 04AUG23 22.5 P";"SLV";"10";"0.789";"3.4905";"-792.4905";"04.08.2023";NA;NA;NA;"Fermé";"USD";NA
276;"Live";"08.08.2023";"OFI";"SLV Vertical Spread 11.08.2023 21.5/22 -1P/1P";"SLV";"10";"0.47";"6.230584";"-476.230584";"11.08.2023";NA;NA;NA;"Fermé";"USD";NA
296;"Live";"14.08.2023";"OFI";"SLV 15SEP23 20 P";"SLV";"10";"0.255";"9.1605";"-264.1605";"15.09.2023";"500";"165";NA;"Fermé";"USD";"Income trade"
296;"Live";"14.08.2023";"OFI";"SLV 18AUG23 20.5 P";"SLV";"-10";"0.175";"9.1863";"165.8137";"18.08.2023";NA;NA;NA;"Fermé";"USD";NA
298;"Live";"15.08.2023";"BOT";"GILD 15SEP23 75 C";"GILD";"1";"5.43";"1.05005";"-544.05005";"15.09.2023";"200";"400";NA;"Fermé";"USD";"Rotation from tech to health (defensive sector). BPT idea: Miss on earnings but should rebounce quickly as all the healthcare sector is gaining momentum"
299;"Simu";"02.08.2023";"BPT";"F 18AUG23 13 P";"F";"10";"0.31";"4.3605";"-314.3605";"18.08.2023";"0";"0";NA;"Fermé";"USD";"Idea from Pat in WITT session: there should be a rebound from F."
299;"Simu";"02.08.2023";"BPT";"F 15SEP23 14 C";"F";"10";"0.22";"4.3605";"-224.3605";"15.09.2023";NA;NA;NA;"Fermé";"USD";NA
299;"Simu";"08.08.2023";"BPT";"F 18AUG23 13 P";"F";"-10";"0.29";"3.12722";"286.87278";"18.08.2023";NA;NA;"-104.97432";"Fermé";"USD";"Fib pocket did not hold -> closed the trade"
299;"Simu";"08.08.2023";"BPT";"F 15SEP23 14 C";"F";"-10";"0.15";"3.1261";"146.8739";"15.09.2023";NA;NA;NA;"Fermé";"USD";NA
